자치구명,물건금액(만원)
강북구,35050
강북구,38200
강북구,41800
강북구,41250
강북구,41250
강북구,41050
강북구,41050
강북구,41000
강북구,43900
강북구,43900
강북구,42200
강북구,42700
강북구,42200
강북구,42200
강북구,42200
강북구,42500
강북구,42500
중랑구,28000
구로구,49500
양천구,26500
성동구,14500
용산구,450000
도봉구,19000
송파구,150000
강남구,286000
서초구,85000
동대문구,76000
구로구,90000
관악구,17000
중랑구,38000
서초구,254000
강동구,23000
동작구,90000
은평구,29700
은평구,17000
종로구,155500
도봉구,9400
구로구,27500
동대문구,83000
영등포구,12000
강서구,26000
금천구,35000
구로구,17350
은평구,18000
강북구,19000
종로구,31500
용산구,30000
송파구,39000
중랑구,29400
은평구,17000
구로구,27900
강북구,63500
은평구,10500
은평구,10000
금천구,35000
금천구,34700
금천구,34700
용산구,55000
서대문구,14850
금천구,22500
금천구,17400
동작구,15000
강서구,73800
송파구,185000
강북구,81000
서대문구,59000
용산구,48500
성북구,66700
강서구,13200
동작구,64000
강동구,70000
서대문구,260000
강동구,128000
양천구,80000
양천구,102000
동작구,210000
은평구,13000
강동구,110000
강동구,24000
금천구,23300
노원구,27000
중랑구,9600
성북구,19300
양천구,18000
은평구,21000
광진구,33000
노원구,59000
중구,114500
중구,60500
영등포구,19800
노원구,10250
구로구,71000
성동구,83000
종로구,12000
동작구,21000
도봉구,58500
강남구,33000
강남구,33000
강남구,33000
송파구,147000
구로구,27900
영등포구,18000
동작구,80650
동작구,35000
중구,15000
강남구,132000
강동구,127000
중구,37800
서초구,225000
강남구,265000
강동구,82000
강동구,106000
성북구,26500
도봉구,12000
강동구,85000
성동구,25000
관악구,11900
송파구,23000
노원구,49500
중구,54000
강동구,133500
강동구,124500
노원구,55000
강동구,95000
서초구,30000
양천구,30000
관악구,13800
성동구,41000
중랑구,76000
마포구,105000
서초구,70000
관악구,30700
강서구,87500
구로구,16000
양천구,12300
마포구,45000
도봉구,32000
성북구,48000
송파구,47000
강서구,21500
강서구,21500
구로구,16000
구로구,16000
구로구,16000
구로구,16000
구로구,16000
성동구,26000
구로구,16000
구로구,16000
구로구,16000
용산구,70000
동대문구,10000
동대문구,10000
동작구,10700
구로구,16000
구로구,16000
구로구,16000
구로구,16000
구로구,16000
서대문구,13000
구로구,16000
송파구,76500
강서구,60000
강동구,31800
은평구,26500
강북구,69500
강북구,14000
영등포구,150000
송파구,170000
구로구,65000
성동구,110000
금천구,11000
영등포구,87500
성동구,133000
노원구,45000
동작구,24500
서대문구,9000
중랑구,35000
중랑구,35000
양천구,25400
영등포구,93000
은평구,17000
종로구,15500
강북구,20000
마포구,93000
광진구,18700
은평구,39800
영등포구,118000
영등포구,180000
강남구,60000
성북구,21000
관악구,12600
동작구,44000
강서구,10200
성북구,85000
금천구,35000
동작구,118000
구로구,22000
강남구,27900
종로구,34000
은평구,25000
은평구,70000
강동구,158109
강북구,37500
서대문구,14600
강북구,36000
강서구,24800
용산구,19500
은평구,27500
송파구,146000
은평구,17200
마포구,105000
동작구,29000
송파구,84000
금천구,41000
동대문구,88000
강서구,16800
마포구,100000
은평구,54500
동작구,37500
동작구,37500
강서구,48000
강서구,32650
마포구,105000
강동구,54000
마포구,154500
구로구,33500
강서구,75000
구로구,33500
관악구,12950
중구,117500
성동구,10950
금천구,80000
강서구,150000
서대문구,85000
노원구,42000
양천구,82400
양천구,87000
중랑구,54800
중랑구,25000
중구,15500
강서구,27000
송파구,79300
서대문구,23800
노원구,58000
노원구,54000
강서구,25000
도봉구,59500
은평구,19000
중구,23500
동대문구,76000
서초구,13750
광진구,37500
동작구,85500
서초구,14300
중랑구,60000
중랑구,57000
강서구,34800
영등포구,86000
영등포구,86000
성북구,40000
관악구,80000
양천구,23000
마포구,185000
동작구,88000
강남구,20700
관악구,17950
관악구,18700
서초구,113500
강동구,98000
은평구,35000
강남구,240000
강남구,315000
구로구,32000
강동구,111000
노원구,67500
강동구,108000
영등포구,48000
강동구,113000
강동구,80500
마포구,15650
노원구,42000
강동구,131500
강동구,131500
노원구,53500
노원구,44000
중랑구,185000
강동구,30600
강남구,193000
서대문구,17300
성동구,68000
구로구,105000
관악구,17000
동작구,104000
마포구,115000
마포구,27000
서초구,125000
강동구,77000
동대문구,82000
광진구,22000
성동구,23500
송파구,11000
도봉구,43000
성동구,87000
서대문구,14500
성동구,31000
노원구,48500
구로구,26500
강북구,73000
은평구,44000
강남구,106000
마포구,25000
송파구,92000
노원구,80000
강남구,186500
동대문구,44000
강동구,34000
영등포구,13300
성북구,21000
강남구,167500
중랑구,37000
영등포구,90000
중랑구,32000
은평구,38000
마포구,89500
강남구,85000
성북구,83000
도봉구,79000
동작구,21700
동작구,43500
광진구,106000
강동구,96000
강북구,10000
영등포구,97000
양천구,108000
영등포구,119000
영등포구,9500
은평구,15500
강동구,18000
중랑구,41000
성북구,68000
송파구,92000
송파구,93000
강동구,159253
구로구,33000
종로구,27500
노원구,68000
노원구,39700
은평구,24800
은평구,24800
강서구,20500
서초구,16600
강서구,110500
강북구,69000
강서구,25500
강북구,79000
중구,18250
은평구,90000
광진구,107000
은평구,24500
중구,145000
동작구,17000
강남구,14500
노원구,40000
구로구,35000
송파구,35000
양천구,110000
양천구,116500
강남구,245000
영등포구,6800
송파구,177000
서대문구,16700
구로구,60000
양천구,25500
강서구,33900
강서구,12600
강서구,25300
동대문구,24000
용산구,39604
강서구,26000
강남구,70000
용산구,129000
영등포구,18000
서대문구,11900
중랑구,13500
성북구,28000
금천구,22500
용산구,39398
강북구,65000
관악구,16600
강북구,55000
송파구,27000
강서구,19000
동대문구,51000
강서구,27000
노원구,17000
은평구,27000
영등포구,24300
강남구,160000
성북구,26000
관악구,49200
용산구,40119
강남구,94000
관악구,49200
용산구,39604
송파구,170000
용산구,39758
은평구,36300
노원구,63500
관악구,155000
구로구,22000
구로구,13500
광진구,48295
광진구,48295
마포구,80000
강북구,29000
양천구,34700
도봉구,42000
노원구,46000
강북구,5000
마포구,87000
관악구,65000
관악구,59800
광진구,24000
구로구,30000
송파구,57800
성북구,22000
중랑구,55000
광진구,12700
광진구,16000
마포구,36550
마포구,36200
마포구,36800
마포구,37400
마포구,36450
마포구,37400
마포구,37250
마포구,37850
마포구,38250
마포구,37850
마포구,37250
마포구,37650
마포구,39800
마포구,39200
마포구,40000
마포구,40000
마포구,39400
마포구,39000
송파구,106500
동대문구,63000
강남구,80000
동대문구,59500
관악구,19000
종로구,28840
노원구,55000
종로구,50000
동작구,113000
강남구,24000
구로구,11000
성북구,73800
강서구,14500
강서구,26000
강서구,32000
용산구,39398
용산구,39398
용산구,39140
용산구,39140
용산구,39604
용산구,39140
용산구,39964
용산구,39964
용산구,39758
용산구,39758
용산구,39758
용산구,39758
용산구,39604
용산구,39604
용산구,39398
용산구,40325
용산구,40325
용산구,40119
용산구,40119
용산구,40119
용산구,39398
용산구,39398
용산구,39398
용산구,39140
용산구,39140
용산구,39604
용산구,39140
용산구,39604
용산구,39398
용산구,39398
용산구,39398
동대문구,20000
성북구,70000
동작구,108000
송파구,129000
은평구,22500
강동구,18800
중랑구,19500
도봉구,46800
중구,20300
강남구,218500
강남구,730000
도봉구,26000
강서구,14100
강서구,38500
성북구,32500
동작구,73000
강북구,143000
강동구,108000
강북구,49500
강남구,265000
영등포구,38000
동대문구,39000
은평구,20000
강동구,59000
광진구,32000
관악구,21900
서대문구,27450
도봉구,17500
강서구,66000
강남구,158000
도봉구,23500
강남구,300000
동작구,29100
강남구,250000
송파구,22500
양천구,29000
광진구,55000
강동구,20916
강동구,10000
관악구,32000
중랑구,27500
송파구,75500
강서구,32300
강남구,300000
강동구,26850
구로구,40000
구로구,23500
송파구,198350
구로구,70000
서초구,90000
강서구,15000
은평구,17400
은평구,38000
동대문구,98000
도봉구,12000
강북구,29500
성북구,27500
송파구,20000
동대문구,94000
동작구,32300
광진구,39000
강남구,85000
강북구,80000
광진구,45000
동대문구,37000
노원구,6500
도봉구,60000
관악구,27000
용산구,36000
중랑구,97200
노원구,70000
송파구,227600
동작구,86000
서초구,38000
노원구,57000
노원구,42500
강북구,28000
강동구,128000
영등포구,10600
노원구,43000
강남구,169000
관악구,15000
은평구,15000
구로구,24000
동대문구,7800
동대문구,51500
도봉구,19800
송파구,109000
강서구,17800
동대문구,9200
동대문구,11000
성북구,36300
성동구,30000
서초구,26000
강서구,29300
강북구,75000
강동구,37500
광진구,26000
강북구,30800
영등포구,225000
광진구,180000
금천구,21100
강남구,88000
강남구,182000
동대문구,40000
성북구,23800
노원구,70500
중랑구,35000
은평구,19000
도봉구,24000
송파구,165000
성북구,49000
성북구,49000
성북구,85000
마포구,70000
강서구,55500
강서구,15500
도봉구,27000
마포구,125000
구로구,21000
송파구,163000
강북구,12500
강동구,142500
강남구,28000
송파구,18800
강서구,27700
동대문구,94000
은평구,59500
강북구,93000
강남구,188500
강서구,11200
서대문구,18000
